date,day_type,name,latitude,longitude,pp25_value,ozone,visits,max_temp,min_temp,precip
2020-06-15,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.83,0.069,158,90,52,0
2020-06-16,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.26,0.056,148,92,57,0
2020-06-17,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.29,0.076,197,91,52,0
2020-06-18,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.5,0.048,150,82,51,0.17
2020-06-19,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.83,0.047,102,66,50,0.79
2020-06-20,Weekend,Flatirons Vista,39.92435145,-105.2352182,2.61,0.055,348,85,43,0
2020-06-21,Weekend,Flatirons Vista,39.92435145,-105.2352182,3.65,0.042,350,78,59,0.27
2020-06-22,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.8,0.055,224,79,50,0
2020-06-23,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.81,0.057,231,83,51,0
2020-06-24,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.39,0.05,168,89,63,0
2020-06-25,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.53,0.051,197,88,54,0.05
2020-06-26,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.8,0.056,198,81,54,0.33
2020-06-27,Weekend,Flatirons Vista,39.92435145,-105.2352182,1.61,0.06,322,89,54,0.05
2020-06-28,Weekend,Flatirons Vista,39.92435145,-105.2352182,6.59,0.046,286,87,59,0.01
2020-06-29,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.71,0.06,186,91,53,0
2020-06-30,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.28,0.055,138,89,55,0.01
2020-07-01,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.57,0.065,226,86,48,0
2020-07-02,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.25,0.061,152,93,54,0
2020-07-03,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.56,0.057,208,86,57,0
2020-07-04,Weekend,Flatirons Vista,39.92435145,-105.2352182,4.68,0.051,282,87,57,0
2020-07-05,Weekend,Flatirons Vista,39.92435145,-105.2352182,6.35,0.05,198,90,52,0
2020-07-07,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.58,0.049,106,92,59,0
2020-07-08,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.4,0.052,107,96,54,0
2020-07-09,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.6,0.069,203,93,56,0
2020-07-10,Weekday,Flatirons Vista,39.92435145,-105.2352182,7.1,0.057,88,99,56,0
2020-07-12,Weekend,Flatirons Vista,39.92435145,-105.2352182,3.64,0.055,206,91,58,0
2020-07-13,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.07,0.051,83,99,67,0
2020-07-14,Weekday,Flatirons Vista,39.92435145,-105.2352182,7.23,0.05,201,89,64,0
2020-07-15,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.13,0.061,212,79,53,0.01
2020-07-16,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.76,0.058,159,94,55,0
2020-07-17,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.91,0.053,106,94,62,0
2020-07-18,Weekend,Flatirons Vista,39.92435145,-105.2352182,2.52,0.05,162,100,68,0
2020-07-20,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.07,0.06,143,91,57,0
2020-07-21,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.13,0.074,186,87,57,0
2020-07-22,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.72,0.069,125,90,54,0.05
2020-07-23,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.07,0.06,130,92,66,0
2020-07-24,Weekday,Flatirons Vista,39.92435145,-105.2352182,9.15,0.049,143,84,65,0.07
2020-07-25,Weekend,Flatirons Vista,39.92435145,-105.2352182,9.81,0.044,211,85,59,0.16
2020-07-26,Weekend,Flatirons Vista,39.92435145,-105.2352182,8.31,0.049,296,80,60,0.01
2020-07-27,Weekday,Flatirons Vista,39.92435145,-105.2352182,9.07,0.072,180,87,55,0
2020-07-28,Weekday,Flatirons Vista,39.92435145,-105.2352182,14.8,0.053,187,85,58,0
2020-07-29,Weekday,Flatirons Vista,39.92435145,-105.2352182,9.19,0.059,154,94,58,0
2020-07-30,Weekday,Flatirons Vista,39.92435145,-105.2352182,35.07,0.057,176,82,55,0
2020-08-03,Weekday,Flatirons Vista,39.92435145,-105.2352182,0.4,0.064,160,85,53,0
2020-08-05,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.13,0.0615,144,91,58,0.21
2020-08-06,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.83,0.06,172,91,57,0.01
2020-08-07,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.48,0.054,175,98,53,0
2020-08-08,Weekend,Flatirons Vista,39.92435145,-105.2352182,12.13,0.065,230,96,64,0
2020-08-09,Weekend,Flatirons Vista,39.92435145,-105.2352182,14.59,0.057,196,98,63,0
2020-08-10,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.19,0.065,144,86,56,0
2020-08-11,Weekday,Flatirons Vista,39.92435145,-105.2352182,7.73,0.06,170,93,56,0
2020-08-12,Weekday,Flatirons Vista,39.92435145,-105.2352182,16.57,0.061,177,93,53,0
2020-08-13,Weekday,Flatirons Vista,39.92435145,-105.2352182,20.96,0.076,109,95,56,0
2020-08-14,Weekday,Flatirons Vista,39.92435145,-105.2352182,10.16,0.057,224,90,59,0
2020-08-15,Weekend,Flatirons Vista,39.92435145,-105.2352182,8,0.059,177,92,52,0
2020-08-16,Weekend,Flatirons Vista,39.92435145,-105.2352182,7.83,0.06,170,95,57,0
2020-08-17,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.07,0.069,124,94,57,0
2020-08-18,Weekday,Flatirons Vista,39.92435145,-105.2352182,10.58,0.062,106,97,60,0
2020-08-19,Weekday,Flatirons Vista,39.92435145,-105.2352182,10.71,0.062,118,94,60,0
2020-08-20,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.64,0.067,132,89,56,0
2020-08-21,Weekday,Flatirons Vista,39.92435145,-105.2352182,14.16,0.073,130,93,58,0
2020-08-22,Weekend,Flatirons Vista,39.92435145,-105.2352182,24.68,0.076,155,96,57,0
2020-08-23,Weekend,Flatirons Vista,39.92435145,-105.2352182,25.64,0.072,164,94,57,0
2020-08-24,Weekday,Flatirons Vista,39.92435145,-105.2352182,21.19,0.07,67,95,64,0
2020-08-25,Weekday,Flatirons Vista,39.92435145,-105.2352182,16.94,0.079,76,97,63,0
2020-08-26,Weekday,Flatirons Vista,39.92435145,-105.2352182,11.9,0.068,110,91,62,0.01
2020-08-27,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.51,0.072,113,94,57,0.08
2020-08-28,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.55,0.057,136,79,61,0.02
2020-08-31,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.7,0.052,136,83,43,0.01
2020-09-01,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.18,0.062,172,82,48,0.13
2020-09-03,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.31,0.056,170,85,51,0
2020-09-04,Weekday,Flatirons Vista,39.92435145,-105.2352182,12.2,0.057,196,90,51,0
2020-09-05,Weekend,Flatirons Vista,39.92435145,-105.2352182,6.74,0.0545,181,99,57,0
2020-09-06,Weekend,Flatirons Vista,39.92435145,-105.2352182,55.21,0.052,190,99,64,0
2020-09-07,Weekday,Flatirons Vista,39.92435145,-105.2352182,15.1,0.053,155,92,57,0
2020-09-08,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.33,0.021,2,75,32,0.85
2020-09-09,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.6,0.022,33,42,30,0.55
2020-09-10,Weekday,Flatirons Vista,39.92435145,-105.2352182,7.49,0.021,52,49,35,0.02
2020-09-11,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.47,0.042,174,69,36,0
2020-09-12,Weekend,Flatirons Vista,39.92435145,-105.2352182,4.39,0.051,332,81,44,0
2020-09-13,Weekend,Flatirons Vista,39.92435145,-105.2352182,4.04,0.057,340,85,45,0
2020-09-14,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.64,0.059,164,87,47,0
2020-09-15,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.03,0.052,162,88,52,0
2020-09-16,Weekday,Flatirons Vista,39.92435145,-105.2352182,26.2,0.06,152,84,52,0
2020-09-17,Weekday,Flatirons Vista,39.92435145,-105.2352182,24.19,0.059,158,85,45,0
2020-09-18,Weekday,Flatirons Vista,39.92435145,-105.2352182,28.08,0.065,149,78,47,0
2020-09-19,Weekend,Flatirons Vista,39.92435145,-105.2352182,13.64,0.055,251,87,55,0
2020-09-20,Weekend,Flatirons Vista,39.92435145,-105.2352182,14.35,0.05666666667,270,82,53,0
2020-09-21,Weekday,Flatirons Vista,39.92435145,-105.2352182,9.53,0.05833333333,160,83,49,0
2020-09-22,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.04,0.06,115,86,52,0
2020-09-23,Weekday,Flatirons Vista,39.92435145,-105.2352182,10.21,0.055,184,85,53,0
2020-09-24,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.64,0.06,169,88,52,0
2020-09-25,Weekday,Flatirons Vista,39.92435145,-105.2352182,11.72,0.06,206,82,58,0
2020-09-26,Weekend,Flatirons Vista,39.92435145,-105.2352182,14.07,0.05,244,88,64,0
2020-09-27,Weekend,Flatirons Vista,39.92435145,-105.2352182,7.04,0.041,282,77,46,0
2020-09-28,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.69,0.042,126,62,34,0.01
2020-09-29,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.02,0.043,182,81,39,0
2020-09-30,Weekday,Flatirons Vista,39.92435145,-105.2352182,13.73,0.041,184,75,48,0
2020-10-01,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.75,0.04,203,67,37,0
2020-10-02,Weekday,Flatirons Vista,39.92435145,-105.2352182,24.36,0.059,108,73,41,0
2020-10-03,Weekend,Flatirons Vista,39.92435145,-105.2352182,7.43,0.046,343,71,39,0
2020-10-04,Weekend,Flatirons Vista,39.92435145,-105.2352182,9,0.054,360,81,41,0
2020-10-05,Weekday,Flatirons Vista,39.92435145,-105.2352182,17.8,0.049,164,85,50,0
2020-10-06,Weekday,Flatirons Vista,39.92435145,-105.2352182,15.38,0.056,150,86,42,0
2020-10-07,Weekday,Flatirons Vista,39.92435145,-105.2352182,21.6,0.069,156,82,46,0
2020-10-08,Weekday,Flatirons Vista,39.92435145,-105.2352182,27.74,0.064,162,85,42,0
2020-10-09,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.68,0.04,165,85,52,0
2020-10-10,Weekend,Flatirons Vista,39.92435145,-105.2352182,13.81,0.059,332,81,47,0
2020-10-11,Weekend,Flatirons Vista,39.92435145,-105.2352182,4.85,0.049,204,74,50,0
2020-10-12,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.65,0.047,147,76,42,0
2020-10-13,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.48,0.045,182,74,42,0
2020-10-14,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.02,0.037,109,82,53,0
2020-10-15,Weekday,Flatirons Vista,39.92435145,-105.2352182,3,0.04,171,56,36,0
2020-10-16,Weekday,Flatirons Vista,39.92435145,-105.2352182,7.4,0.038,172,68,25,0
2020-10-17,Weekend,Flatirons Vista,39.92435145,-105.2352182,5.5,0.032,286,75,M,0
2020-10-18,Weekend,Flatirons Vista,39.92435145,-105.2352182,3.74,0.014,166,68,33,0.02
2020-10-19,Weekday,Flatirons Vista,39.92435145,-105.2352182,12.59,0.011,132,59,31,0
2020-10-20,Weekday,Flatirons Vista,39.92435145,-105.2352182,21,0.028,123,68,38,0
2020-10-21,Weekday,Flatirons Vista,39.92435145,-105.2352182,9.4,0.027,169,70,34,0
2020-10-22,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.86,0.024,50,55,26,0.09
2020-10-23,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.31,0.017,50,30,22,0
2020-10-24,Weekend,Flatirons Vista,39.92435145,-105.2352182,13,0.023,382,49,23,0
2020-10-25,Weekend,Flatirons Vista,39.92435145,-105.2352182,4.86,0.034,4,41,10,0.47
2020-10-26,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.36,0.033,16,18,5,0.19
2020-10-27,Weekday,Flatirons Vista,39.92435145,-105.2352182,11.41,0.052,36,47,4,0
2020-10-28,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.71,0.036,66,54,25,0
2020-10-29,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.48,0.025,60,65,30,0
2020-10-30,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.13,0.036,10,68,33,0
2020-10-31,Weekend,Flatirons Vista,39.92435145,-105.2352182,1.68,0.036,10,66,42,0
2020-11-01,Weekend,Flatirons Vista,39.92435145,-105.2352182,5.64,0.036,198,65,29,0
2020-11-02,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.05,0.036,119,76,35,0
2020-11-03,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.22,0.029,196,77,41,0
2020-11-04,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.66,0.041,146,79,45,0
2020-11-05,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.58,0.035,166,76,43,0
2020-11-06,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.7,0.038,168,70,39,0
2020-11-07,Weekend,Flatirons Vista,39.92435145,-105.2352182,2.35,0.038,444,66,44,0
2020-11-08,Weekend,Flatirons Vista,39.92435145,-105.2352182,1.8,0.053,362,62,44,0
2020-11-09,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.7,0.013,14,47,28,0.31
2020-11-10,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.8,0.04,36,45,19,0.01
2020-11-11,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.19,0.041,96,46,26,0
2020-11-12,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.71,0.042,39,48,26,0
2020-11-13,Weekday,Flatirons Vista,39.92435145,-105.2352182,3,0.045,118,61,18,0
2020-11-14,Weekend,Flatirons Vista,39.92435145,-105.2352182,1.91,0.042,78,53,34,0
2020-11-15,Weekend,Flatirons Vista,39.92435145,-105.2352182,1.58,0.04,318,54,29,0
2020-11-16,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.79,0.031,138,69,40,0
2020-11-17,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.44,0.026,176,71,36,0
2020-11-18,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.43,0.033,150,76,46,0
2020-11-19,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.26,0.031,130,69,37,0
2020-11-20,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.31,0.035,118,53,37,0
2020-11-21,Weekend,Flatirons Vista,39.92435145,-105.2352182,5.15,0.03,372,48,23,0
2020-11-22,Weekend,Flatirons Vista,39.92435145,-105.2352182,4.46,0.035,334,46,18,0
2020-11-23,Weekday,Flatirons Vista,39.92435145,-105.2352182,10.1,0.028,184,58,24,0
2020-11-24,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.76,0.042,42,43,27,0.47
2020-11-25,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.43,0.038,130,53,20,0
2020-11-26,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.36,0.04,192,53,25,0
2020-11-27,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.92,0.034,247,44,20,0
2020-11-28,Weekend,Flatirons Vista,39.92435145,-105.2352182,1.59,0.034,2,57,23,0
2020-11-29,Weekend,Flatirons Vista,39.92435145,-105.2352182,2.58,0.039,0,41,23,0
2020-11-30,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.99,0.041,2,62,18,0
2020-12-01,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.22,0.038,18,49,30,0
2020-12-02,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.02,0.035,58,35,12,0
2020-12-03,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.88,0.043,77,50,16,0
2020-12-04,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.58,0.033,134,62,28,0
2020-12-05,Weekend,Flatirons Vista,39.92435145,-105.2352182,2.91,0.034,328,54,27,0
2020-12-06,Weekend,Flatirons Vista,39.92435145,-105.2352182,2.1,0.033,410,62,27,0
2020-12-07,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.53,0.034,112,63,28,0
2020-12-08,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.27,0.03,131,62,29,0
2020-12-09,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.38,0.025,176,65,30,0
2020-12-10,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.81,0.02638461538,54,45,21,0
2020-12-11,Weekday,Flatirons Vista,39.92435145,-105.2352182,5.62,0.02776923077,22,37,23,0.27
2020-12-13,Weekend,Flatirons Vista,39.92435145,-105.2352182,13.76,0.03053846154,126,36,8,0.06
2020-12-14,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.84,0.03192307692,38,37,10,0
2020-12-15,Weekday,Flatirons Vista,39.92435145,-105.2352182,4.7,0.03330769231,37,34,19,0.07
2020-12-16,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.17,0.03469230769,54,44,14,0
2020-12-17,Weekday,Flatirons Vista,39.92435145,-105.2352182,9.76,0.03607692308,82,51,24,0
2020-12-18,Weekday,Flatirons Vista,39.92435145,-105.2352182,2.91,0.03746153846,36,50,28,0
2020-12-19,Weekend,Flatirons Vista,39.92435145,-105.2352182,3.77,0.03884615385,140,47,19,0
2020-12-20,Weekend,Flatirons Vista,39.92435145,-105.2352182,2.71,0.04023076923,56,52,26,0
2020-12-21,Weekday,Flatirons Vista,39.92435145,-105.2352182,6.87,0.04161538462,69,56,40,0
2020-12-22,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.23,0.043,132,63,35,0
2020-12-23,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.92,0.041,51,47,17,0.02
2020-12-24,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.44,0.042,157,56,17,0
2020-12-25,Weekday,Flatirons Vista,39.92435145,-105.2352182,1.67,0.035,226,59,26,0
2020-12-26,Weekend,Flatirons Vista,39.92435145,-105.2352182,1.86,0.043,388,63,33,0
2020-12-27,Weekend,Flatirons Vista,39.92435145,-105.2352182,1.7,0.043,218,50,34,0
2020-12-28,Weekday,Flatirons Vista,39.92435145,-105.2352182,3.9,0.022,44,37,26,0.03
2020-12-29,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.05,0.024,144,36,19,0.07
2020-12-30,Weekday,Flatirons Vista,39.92435145,-105.2352182,8.07,0.035,134,41,13,0
2020-12-31,Weekday,Flatirons Vista,39.92435145,-105.2352182,12.17,0.035,164,46,18,0
2020-01-01,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.33,0.043,160,53,23,0
2020-01-02,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.37,0.043,119,48,28,0
2020-01-03,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.02,0.043,104,47,23,0
2020-01-04,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.18,0.046,414,65,28,0
2020-01-05,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.85,0.043,368,58,28,0
2020-01-06,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.55,0.045,73,41,27,0
2020-01-07,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.67,0.044,133,57,32,0
2020-01-08,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.65,0.043,138,58,34,0
2020-01-09,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.29,0.038,82,50,24,0
2020-01-10,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.12,0.028,80,36,19,0
2020-01-11,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.67,0.042,204,45,11,0
2020-01-12,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.45,0.041,278,42,18,0
2020-01-13,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.76,0.047,90,45,17,0
2020-01-14,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.07,0.042,86,53,25,0
2020-01-15,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.28,0.037,106,47,25,0
2020-01-16,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.02,0.026,76,37,15,0
2020-01-17,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.96,0.046,52,50,21,0
2020-01-18,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.33,0.034,166,42,17,0
2020-01-19,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.93,0.034,208,47,18,0
2020-01-20,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.12,0.037,132,51,19,0
2020-01-21,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.02,0.03,72,51,28,0
2020-01-22,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.76,0.044,158,53,34,0
2020-01-23,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.46,0.04,78,42,26,0
2020-01-24,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.32,0.031,92,52,21,0
2020-01-25,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.66,0.042,276,56,26,0
2020-01-26,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.45,0.038,248,54,27,0
2020-01-27,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,11.38,0.04,66,43,28,0
2020-01-28,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.19,0.038,80,50,23,0
2020-01-30,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.6,0.039,46,40,20,0
2020-01-31,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.59,0.044,66,55,17,0
2020-02-01,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.49,0.052,117,65,25,0
2020-02-02,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.17,0.051,290,75,44,0
2020-02-03,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.94,0.034,2,61,18,0.25
2020-02-04,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.12,0.039,16,22,9,0.5
2020-02-05,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,11.89,0.04,36,31,-3,0
2020-02-06,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,11.36,0.039,27,42,20,0
2020-02-07,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.2,0.041,24,35,23,0.31
2020-02-08,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.75,0.044,151,55,21,0.01
2020-02-09,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.56,0.036,56,47,24,0.24
2020-02-10,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.85,0.041,47,35,11,0
2020-02-11,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.74,0.044,46,35,6,0.45
2020-02-12,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.98,0.044,43,40,14,0.04
2020-02-13,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.75,0.034,46,29,14,0.15
2020-02-14,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,13.21,0.046,61,58,10,0
2020-02-15,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.45,0.048,152,54,24,0
2020-02-16,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.91,0.045,102,47,22,0
2020-02-17,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.07,0.046,89,44,23,0
2020-02-18,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.5,0.047,39,37,13,0.04
2020-02-19,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.13,0.035,44,29,15,0.09
2020-02-20,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.19,0.038,46,38,1,0.1
2020-02-21,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.67,0.046,96,53,15,0
2020-02-22,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.09,0.047,117,57,28,0
2020-02-23,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.06,0.047,66,44,35,0.01
2020-02-24,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.14,0.049,28,42,27,0
2020-02-25,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.88,0.042,40,33,20,0
2020-02-26,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.98,0.044,34,42,8,0
2020-02-27,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.95,0.051,60,49,28,0
2020-02-28,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.56,0.042,74,60,29,0
2020-02-29,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.55,0.044,129,60,37,0
2020-03-01,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.64,0.037,128,52,32,0.01
2020-03-02,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.17,0.048,26,45,24,0.37
2020-03-03,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.31,0.044,63,57,23,0
2020-03-04,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.5,0.048,76,62,28,0
2020-03-05,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.07,0.04,114,52,26,0
2020-03-06,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.59,0.042,140,67,29,0
2020-03-07,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.11,0.053,296,68,38,0
2020-03-08,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.45,0.05,229,69,38,0
2020-03-09,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.62,0.046,86,62,37,0.14
2020-03-10,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.43,0.047,92,62,32,0
2020-03-11,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.34,0.043,127,67,36,0
2020-03-12,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.45,0.034,68,56,34,0
2020-03-13,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.02,0.024,48,38,30,0.04
